/data_d/zona/data/align/test_x4/FLIR_00832_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_00832_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_00832_1.jpg
/data_d/zona/data/align/test_x4/FLIR_00939_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_00939_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_00939_1.jpg
/data_d/zona/data/align/test_x4/FLIR_00977_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_00977_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_00977_1.jpg
/data_d/zona/data/align/test_x4/FLIR_01047_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_01047_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_01047_1.jpg
/data_d/zona/data/align/test_x4/FLIR_01157_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_01157_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_01157_1.jpg
/data_d/zona/data/align/test_x4/FLIR_01264_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_01264_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_01264_1.jpg
/data_d/zona/data/align/test_x4/FLIR_01714_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_01714_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_01714_1.jpg
/data_d/zona/data/align/test_x4/FLIR_01744_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_01744_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_01744_1.jpg
/data_d/zona/data/align/test_x4/FLIR_01835_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_01835_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_01835_1.jpg
/data_d/zona/data/align/test_x4/FLIR_01958_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_01958_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_01958_1.jpg
/data_d/zona/data/align/test_x4/FLIR_02120_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_02120_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_02120_1.jpg
/data_d/zona/data/align/test_x4/FLIR_02140_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_02140_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_02140_1.jpg
/data_d/zona/data/align/test_x4/FLIR_02147_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_02147_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_02147_1.jpg
/data_d/zona/data/align/test_x4/FLIR_02159_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_02159_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_02159_1.jpg
/data_d/zona/data/align/test_x4/FLIR_02166_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_02166_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_02166_1.jpg
/data_d/zona/data/align/test_x4/FLIR_02195_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_02195_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_02195_1.jpg
/data_d/zona/data/align/test_x4/FLIR_02274_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_02274_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_02274_1.jpg
/data_d/zona/data/align/test_x4/FLIR_02334_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_02334_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_02334_1.jpg
/data_d/zona/data/align/test_x4/FLIR_02377_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_02377_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_02377_1.jpg
/data_d/zona/data/align/test_x4/FLIR_02387_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_02387_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_02387_1.jpg
/data_d/zona/data/align/test_x4/FLIR_02435_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_02435_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_02435_1.jpg
/data_d/zona/data/align/test_x4/FLIR_02448_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_02448_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_02448_1.jpg
/data_d/zona/data/align/test_x4/FLIR_02450_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_02450_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_02450_1.jpg
/data_d/zona/data/align/test_x4/FLIR_02468_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_02468_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_02468_1.jpg
/data_d/zona/data/align/test_x4/FLIR_02482_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_02482_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_02482_1.jpg
/data_d/zona/data/align/test_x4/FLIR_02491_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_02491_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_02491_1.jpg
/data_d/zona/data/align/test_x4/FLIR_02516_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_02516_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_02516_1.jpg
/data_d/zona/data/align/test_x4/FLIR_02651_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_02651_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_02651_1.jpg
/data_d/zona/data/align/test_x4/FLIR_02659_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_02659_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_02659_1.jpg
/data_d/zona/data/align/test_x4/FLIR_02729_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_02729_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_02729_1.jpg
/data_d/zona/data/align/test_x4/FLIR_02731_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_02731_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_02731_1.jpg
/data_d/zona/data/align/test_x4/FLIR_02750_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_02750_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_02750_1.jpg
/data_d/zona/data/align/test_x4/FLIR_02757_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_02757_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_02757_1.jpg
/data_d/zona/data/align/test_x4/FLIR_02758_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_02758_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_02758_1.jpg
/data_d/zona/data/align/test_x4/FLIR_02814_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_02814_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_02814_1.jpg
/data_d/zona/data/align/test_x4/FLIR_02883_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_02883_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_02883_1.jpg
/data_d/zona/data/align/test_x4/FLIR_02967_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_02967_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_02967_1.jpg
/data_d/zona/data/align/test_x4/FLIR_03049_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_03049_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_03049_1.jpg
/data_d/zona/data/align/test_x4/FLIR_03111_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_03111_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_03111_1.jpg
/data_d/zona/data/align/test_x4/FLIR_03344_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_03344_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_03344_1.jpg
/data_d/zona/data/align/test_x4/FLIR_03349_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_03349_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_03349_1.jpg
/data_d/zona/data/align/test_x4/FLIR_03411_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_03411_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_03411_1.jpg
/data_d/zona/data/align/test_x4/FLIR_03505_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_03505_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_03505_1.jpg
/data_d/zona/data/align/test_x4/FLIR_03522_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_03522_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_03522_1.jpg
/data_d/zona/data/align/test_x4/FLIR_03628_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_03628_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_03628_1.jpg
/data_d/zona/data/align/test_x4/FLIR_03634_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_03634_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_03634_1.jpg
/data_d/zona/data/align/test_x4/FLIR_03796_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_03796_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_03796_1.jpg
/data_d/zona/data/align/test_x4/FLIR_03988_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_03988_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_03988_1.jpg
/data_d/zona/data/align/test_x4/FLIR_04040_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_04040_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_04040_1.jpg
/data_d/zona/data/align/test_x4/FLIR_04114_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_04114_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_04114_1.jpg
/data_d/zona/data/align/test_x4/FLIR_04125_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_04125_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_04125_1.jpg
/data_d/zona/data/align/test_x4/FLIR_04163_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_04163_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_04163_1.jpg
/data_d/zona/data/align/test_x4/FLIR_04183_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_04183_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_04183_1.jpg
/data_d/zona/data/align/test_x4/FLIR_04249_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_04249_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_04249_1.jpg
/data_d/zona/data/align/test_x4/FLIR_04308_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_04308_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_04308_1.jpg
/data_d/zona/data/align/test_x4/FLIR_04507_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_04507_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_04507_1.jpg
/data_d/zona/data/align/test_x4/FLIR_04509_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_04509_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_04509_1.jpg
/data_d/zona/data/align/test_x4/FLIR_04534_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_04534_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_04534_1.jpg
/data_d/zona/data/align/test_x4/FLIR_04537_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_04537_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_04537_1.jpg
/data_d/zona/data/align/test_x4/FLIR_04691_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_04691_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_04691_1.jpg
/data_d/zona/data/align/test_x4/FLIR_04696_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_04696_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_04696_1.jpg
/data_d/zona/data/align/test_x4/FLIR_04747_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_04747_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_04747_1.jpg
/data_d/zona/data/align/test_x4/FLIR_04781_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_04781_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_04781_1.jpg
/data_d/zona/data/align/test_x4/FLIR_04800_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_04800_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_04800_1.jpg
/data_d/zona/data/align/test_x4/FLIR_04845_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_04845_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_04845_1.jpg
/data_d/zona/data/align/test_x4/FLIR_04885_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_04885_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_04885_1.jpg
/data_d/zona/data/align/test_x4/FLIR_04897_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_04897_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_04897_1.jpg
/data_d/zona/data/align/test_x4/FLIR_04948_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_04948_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_04948_1.jpg
/data_d/zona/data/align/test_x4/FLIR_04963_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_04963_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_04963_1.jpg
/data_d/zona/data/align/test_x4/FLIR_04994_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_04994_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_04994_1.jpg
/data_d/zona/data/align/test_x4/FLIR_05132_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_05132_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_05132_1.jpg
/data_d/zona/data/align/test_x4/FLIR_05140_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_05140_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_05140_1.jpg
/data_d/zona/data/align/test_x4/FLIR_05176_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_05176_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_05176_1.jpg
/data_d/zona/data/align/test_x4/FLIR_05191_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_05191_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_05191_1.jpg
/data_d/zona/data/align/test_x4/FLIR_05213_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_05213_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_05213_1.jpg
/data_d/zona/data/align/test_x4/FLIR_05254_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_05254_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_05254_1.jpg
/data_d/zona/data/align/test_x4/FLIR_05263_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_05263_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_05263_1.jpg
/data_d/zona/data/align/test_x4/FLIR_05287_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_05287_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_05287_1.jpg
/data_d/zona/data/align/test_x4/FLIR_05398_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_05398_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_05398_1.jpg
/data_d/zona/data/align/test_x4/FLIR_05760_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_05760_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_05760_1.jpg
/data_d/zona/data/align/test_x4/FLIR_05847_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_05847_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_05847_1.jpg
/data_d/zona/data/align/test_x4/FLIR_06086_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_06086_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_06086_1.jpg
/data_d/zona/data/align/test_x4/FLIR_06537_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_06537_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_06537_1.jpg
/data_d/zona/data/align/test_x4/FLIR_06588_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_06588_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_06588_1.jpg
/data_d/zona/data/align/test_x4/FLIR_06627_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_06627_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_06627_1.jpg
/data_d/zona/data/align/test_x4/FLIR_06949_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_06949_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_06949_1.jpg
/data_d/zona/data/align/test_x4/FLIR_07425_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_07425_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_07425_1.jpg
/data_d/zona/data/align/test_x4/FLIR_07489_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_07489_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_07489_1.jpg
/data_d/zona/data/align/test_x4/FLIR_07535_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_07535_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_07535_1.jpg
/data_d/zona/data/align/test_x4/FLIR_07660_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_07660_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_07660_1.jpg
/data_d/zona/data/align/test_x4/FLIR_08880_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_08880_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_08880_1.jpg
/data_d/zona/data/align/test_x4/FLIR_08933_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_08933_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_08933_1.jpg
/data_d/zona/data/align/test_x4/FLIR_09040_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_09040_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_09040_1.jpg
/data_d/zona/data/align/test_x4/FLIR_09080_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_09080_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_09080_1.jpg
/data_d/zona/data/align/test_x4/FLIR_09093_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_09093_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_09093_1.jpg
/data_d/zona/data/align/test_x4/FLIR_09136_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_09136_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_09136_1.jpg
/data_d/zona/data/align/test_x4/FLIR_09252_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_09252_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_09252_1.jpg
/data_d/zona/data/align/test_x4/FLIR_09262_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_09262_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_09262_1.jpg
/data_d/zona/data/align/test_x4/FLIR_09294_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_09294_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_09294_1.jpg
/data_d/zona/data/align/test_x4/FLIR_09353_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_09353_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_09353_1.jpg
/data_d/zona/data/align/test_x4/FLIR_09406_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_09406_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_09406_1.jpg
/data_d/zona/data/align/test_x4/FLIR_09562_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_09562_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_09562_1.jpg
/data_d/zona/data/align/test_x4/FLIR_09584_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_09584_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_09584_1.jpg
/data_d/zona/data/align/test_x4/FLIR_09593_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_09593_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_09593_1.jpg
/data_d/zona/data/align/test_x4/FLIR_09634_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_09634_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_09634_1.jpg
/data_d/zona/data/align/test_x4/FLIR_09639_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_09639_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_09639_1.jpg
/data_d/zona/data/align/test_x4/FLIR_09774_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_09774_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_09774_1.jpg
/data_d/zona/data/align/test_x4/FLIR_09927_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_09927_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_09927_1.jpg
/data_d/zona/data/align/test_x4/FLIR_09932_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_09932_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_09932_1.jpg
/data_d/zona/data/align/test_x4/FLIR_09974_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_09974_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_09974_1.jpg
/data_d/zona/data/align/test_x4/FLIR_09991_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_09991_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_09991_1.jpg
/data_d/zona/data/align/test_x4/FLIR_10123_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_10123_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_10123_1.jpg
/data_d/zona/data/align/test_x4/FLIR_10151_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_10151_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_10151_1.jpg
